drug name,target,type,iupac_name_pubchem,smiles_pubchem,InChI,cdd_created_at,updated_at,cas_number,cns_mpo_score,composition,cxsmiles,dot_disconnected_formula,exact_mass,formula,heavy_atom_count,inchi,inchi_key,inserted_at,isotope_composition,isotope_formula,iupac_name_rxrx,log_p,cdd_modified_at,molecular_weight,num_h_bond_acceptors,num_h_bond_donors,num_rotatable_bonds,num_rule_of_5_violations,owner,p_k_a,rdkit_inchikey,rec_id,smiles_rxrx,topological_polar_surface_area,udfs,stereochemistry,scaffold,fsp3,log_d,targets,id,datastream_metadata
Cabozantinib,VEGFR,inhibitor,"1-N-[4-(6,7-dimethoxyquinolin-4-yl)oxyphenyl]-1-N'-(4-fluorophenyl)cyclopropane-1,1-dicarboxamide",COC1=CC2=C(C=CN=C2C=C1OC)OC3=CC=C(C=C3)NC(=O)C4(CC4)C(=O)NC5=CC=C(C=C5)F,"InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)",2017-04-06 20:40:35+00:00,2025-07-10 00:25:37.486426+00:00,,3.08852,"C (67.06%), H (4.82%), F (3.79%), N (8.38%), O (15.95%)",COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)C3(C(=O)NC4=CC=C(F)C=C4)CC3)C=C1)=CC=N2,,501.169999088,C28H24FN3O5,37,"InChI=1S/C28H24FN3O5/c1-35-24-15-21-22(16-25(24)36-2)30-14-11-23(21)37-20-9-7-19(8-10-20)32-27(34)28(12-13-28)26(33)31-18-5-3-17(29)4-6-18/h3-11,14-16H,12-13H2,1-2H3,(H,31,33)(H,32,34)",ONIQOQHATWINJY-UHFFFAOYSA-N,2025-07-10 00:25:37.486426+00:00,"C (67.06%), H (4.82%), F (3.79%), N (8.38%), O (15.95%)",C28H24FN3O5,"N-[p-(6,7-dimethoxy-4-quinolyloxy)phenyl]-N-p-fluorophenyl-1,1-cyclopropanedicarboxamide",4.20071,2025-07-08 22:29:24+00:00,501.5140000000002,8,2,8,1,Kirill Ostanin,5.38,ONIQOQHATWINJY-UHFFFAOYSA-N,REC-0001482,COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)C3(C(=O)NC4=CC=C(F)C=C4)CC3)C=C1)=CC=N2,98.78,,,,0.178571,3.03691,"['TAM Receptor,VEGFR' 'c-Met,VEGFR']",1584438,"{'uuid': 'bffc38ca-deb6-41fa-bdd8-9dee10100001', 'source_timestamp': 1752107138225}"
Cediranib,VEGFR,inhibitor,4-[(4-fluoro-2-methyl-1H-indol-5-yl)oxy]-6-methoxy-7-(3-pyrrolidin-1-ylpropoxy)quinazoline,CC1=CC2=C(N1)C=CC(=C2F)OC3=NC=NC4=CC(=C(C=C43)OC)OCCCN5CCCC5,"InChI=1S/C25H27FN4O3/c1-16-12-17-19(29-16)6-7-21(24(17)26)33-25-18-13-22(31-2)23(14-20(18)27-15-28-25)32-11-5-10-30-8-3-4-9-30/h6-7,12-15,29H,3-5,8-11H2,1-2H3",2017-04-06 16:09:32+00:00,2025-02-25 23:42:22.567349+00:00,,2.95692,"C (66.65%), H (6.04%), F (4.22%), N (12.44%), O (10.65%)",COC1=C(OCCCN2CCCC2)C=C2N=CN=C(OC3=C(F)C4=C(C=C3)NC(C)=C4)C2=C1,,450.206718944,C25H27FN4O3,33,"InChI=1S/C25H27FN4O3/c1-16-12-17-19(29-16)6-7-21(24(17)26)33-25-18-13-22(31-2)23(14-20(18)27-15-28-25)32-11-5-10-30-8-3-4-9-30/h6-7,12-15,29H,3-5,8-11H2,1-2H3",XXJWYDDUDKYVKI-UHFFFAOYSA-N,2025-02-25 23:42:22.567349+00:00,"C (66.65%), H (6.04%), F (4.22%), N (12.44%), O (10.65%)",C25H27FN4O3,4-(4-fluoro-2-methyl-5-indolyloxy)-6-methoxy-7-[3-(1-pyrrolidinyl)propoxy]quinazoline,4.80416,2025-02-24 22:46:31+00:00,450.5140000000004,7,1,8,0,Kirill Ostanin,9.63,XXJWYDDUDKYVKI-UHFFFAOYSA-N,REC-0000547,COC1=C(OCCCN2CCCC2)C=C2N=CN=C(OC3=C(F)C4=C(NC(C)=C4)C=C3)C2=C1,72.5,,,,0.36,3.02561,['VEGFR'],1680150,"{'uuid': 'e54d774d-9a19-4184-9ab7-ef0101011101', 'source_timestamp': 1740526943296}"
Cerdulatinib,JAK,inhibitor,4-(cyclopropylamino)-2-[4-(4-ethylsulfonylpiperazin-1-yl)anilino]pyrimidine-5-carboxamide,CCS(=O)(=O)N1CCN(CC1)C2=CC=C(C=C2)NC3=NC=C(C(=N3)NC4CC4)C(=O)N,"InChI=1S/C20H27N7O3S/c1-2-31(29,30)27-11-9-26(10-12-27)16-7-5-15(6-8-16)24-20-22-13-17(18(21)28)19(25-20)23-14-3-4-14/h5-8,13-14H,2-4,9-12H2,1H3,(H2,21,28)(H2,22,23,24,25)",2017-04-06 20:40:50+00:00,2025-07-10 22:57:24.136472+00:00,,3.38894,"C (53.92%), H (6.11%), N (22.01%), O (10.77%), S (7.20%)",CCS(=O)(=O)N1CCN(C2=CC=C(NC3=NC=C(C(N)=O)C(NC4CC4)=N3)C=C2)CC1,,445.189608724,C20H27N7O3S,31,"InChI=1S/C20H27N7O3S/c1-2-31(29,30)27-11-9-26(10-12-27)16-7-5-15(6-8-16)24-20-22-13-17(18(21)28)19(25-20)23-14-3-4-14/h5-8,13-14H,2-4,9-12H2,1H3,(H2,21,28)(H2,22,23,24,25)",BGLPECHZZQDNCD-UHFFFAOYSA-N,2025-07-10 22:57:24.136472+00:00,"C (53.92%), H (6.11%), N (22.01%), O (10.77%), S (7.20%)",C20H27N7O3S,4-(cyclopropylamino)-2-{p-[4-(ethylsulfonyl)-1-piperazinyl]phenylamino}-5-pyrimidinecarboxamide,2.85582,2025-07-09 21:02:06+00:00,445.5490000000003,10,4,8,0,Kirill Ostanin,5.07,BGLPECHZZQDNCD-UHFFFAOYSA-N,REC-0001886,CCS(=O)(=O)N1CCN(C2=CC=C(NC3=NC=C(C(N)=O)C(NC4CC4)=N3)C=C2)CC1,133.55,,,,0.45,1.90266,['JAK'],1613586,"{'uuid': 'd813f8a5-9f16-4977-943b-7bb401100110', 'source_timestamp': 1752188244894}"
Dabrafenib,BRAF,inhibitor,"N-[3-[5-(2-aminopyrimidin-4-yl)-2-tert-butyl-1,3-thiazol-4-yl]-2-fluorophenyl]-2,6-difluorobenzenesulfonamide",CC(C)(C)C1=NC(=C(S1)C2=NC(=NC=C2)N)C3=C(C(=CC=C3)NS(=O)(=O)C4=C(C=CC=C4F)F)F,"InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)",2017-04-06 17:54:54+00:00,2025-02-26 00:41:26.272206+00:00,,1.60113,"C (53.17%), H (3.88%), F (10.97%), N (13.48%), O (6.16%), S (12.34%)",CC(C)(C)C1=NC(C2=C(F)C(NS(=O)(=O)C3=C(F)C=CC=C3F)=CC=C2)=C(C2=NC(N)=NC=C2)S1,,519.10105154,C23H20F3N5O2S2,35,"InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)",BFSMGDJOXZAERB-UHFFFAOYSA-N,2025-02-26 00:41:26.272206+00:00,"C (53.17%), H (3.88%), F (10.97%), N (13.48%), O (6.16%), S (12.34%)",C23H20F3N5O2S2,"4-{2-tert-butyl-4-[3-(2,6-difluorophenylsulfonylamino)-2-fluorophenyl]-1,3-thiazol-5-yl}-2-pyrimidinamine",4.74042,2025-02-24 23:45:36+00:00,519.5740000000002,7,3,5,1,Kirill Ostanin,7.76,BFSMGDJOXZAERB-UHFFFAOYSA-N,REC-0000911,CC(C)(C)C1=NC(C2=C(F)C(NS(=O)(=O)C3=C(F)C=CC=C3F)=CC=C2)=C(C2=NC(N)=NC=C2)S1,110.86,,,,0.173913,4.04497,['Raf'],1609704,"{'uuid': 'b8b39b63-9aca-4e06-a624-6c2411110100', 'source_timestamp': 1740530487014}"
Decernotinib,JAK,inhibitor,"(2R)-2-methyl-2-[[2-(1H-pyrrolo[2,3-b]pyridin-3-yl)pyrimidin-4-yl]amino]-N-(2,2,2-trifluoroethyl)butanamide",CC[C@](C)(C(=O)NCC(F)(F)F)NC1=NC(=NC=C1)C2=CNC3=C2C=CC=N3,"InChI=1S/C18H19F3N6O/c1-3-17(2,16(28)25-10-18(19,20)21)27-13-6-8-23-15(26-13)12-9-24-14-11(12)5-4-7-22-14/h4-9H,3,10H2,1-2H3,(H,22,24)(H,25,28)(H,23,26,27)/t17-/m1/s1",2017-07-04 17:23:16+00:00,2025-02-25 23:23:55.072413+00:00,,3.51953,"C (55.10%), H (4.88%), F (14.53%), N (21.42%), O (4.08%)",CC[C@@](C)(NC1=NC(C2=CNC3=NC=CC=C23)=NC=C1)C(=O)NCC(F)(F)F,,392.157243888,C18H19F3N6O,28,"InChI=1S/C18H19F3N6O/c1-3-17(2,16(28)25-10-18(19,20)21)27-13-6-8-23-15(26-13)12-9-24-14-11(12)5-4-7-22-14/h4-9H,3,10H2,1-2H3,(H,22,24)(H,25,28)(H,23,26,27)/t17-/m1/s1",ASUGUQWIHMTFJL-QGZVFWFLSA-N,2025-02-25 23:23:55.072413+00:00,"C (55.10%), H (4.88%), F (14.53%), N (21.42%), O (4.08%)",C18H19F3N6O,"N-2,2,2-trifluoroethyl(R)-2-[2-(1,7-diaza-1H-inden-3-yl)-4-pyrimidinylamino]-2-methylbutyramide",4.01895,2025-02-24 22:46:31+00:00,392.385,7,3,6,0,Kirill Ostanin,4.56,ASUGUQWIHMTFJL-QGZVFWFLSA-N,REC-0003935,CC[C@@](C)(NC1=NC(C2=CNC3=NC=CC=C23)=NC=C1)C(=O)NCC(F)(F)F,95.59,,,,0.333333,3.44001,['JAK'],1574102,"{'uuid': '4597c609-c583-44c3-922d-08e101001111', 'source_timestamp': 1740525835810}"
Dovitinib,VEGFR,inhibitor,4-amino-5-fluoro-3-[6-(4-methylpiperazin-1-yl)-1H-benzimidazol-2-yl]-1H-quinolin-2-one,CN1CCN(CC1)C2=CC3=C(C=C2)N=C(N3)C4=C(C5=C(C=CC=C5F)NC4=O)N,"InChI=1S/C21H21FN6O/c1-27-7-9-28(10-8-27)12-5-6-14-16(11-12)25-20(24-14)18-19(23)17-13(22)3-2-4-15(17)26-21(18)29/h2-6,11H,7-10H2,1H3,(H,24,25)(H3,23,26,29)",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EW 7197,ALK,inhibitor,"2-fluoro-N-[[5-(6-methylpyridin-2-yl)-4-([1,2,4]triazolo[1,5-a]pyridin-6-yl)-1H-imidazol-2-yl]methyl]aniline",CC1=NC(=CC=C1)C2=C(N=C(N2)CNC3=CC=CC=C3F)C4=CN5C(=NC=N5)C=C4,"InChI=1S/C22H18FN7/c1-14-5-4-8-18(27-14)22-21(15-9-10-20-25-13-26-30(20)12-15)28-19(29-22)11-24-17-7-3-2-6-16(17)23/h2-10,12-13,24H,11H2,1H3,(H,28,29)",2017-04-06 20:40:47+00:00,2025-02-25 23:42:19.186636+00:00,,4.53151,"C (66.15%), H (4.54%), F (4.76%), N (24.55%)",CC1=CC=CC(C2=C(C3=CN4N=CN=C4C=C3)N=C(CNC3=CC=CC=C3F)N2)=N1,,399.1607717960001,C22H18FN7,30,"InChI=1S/C22H18FN7/c1-14-5-4-8-18(27-14)22-21(15-9-10-20-25-13-26-30(20)12-15)28-19(29-22)11-24-17-7-3-2-6-16(17)23/h2-10,12-13,24H,11H2,1H3,(H,28,29)",FJCDSQATIJKQKA-UHFFFAOYSA-N,2025-02-25 23:42:19.186636+00:00,"C (66.15%), H (4.54%), F (4.76%), N (24.55%)",C22H18FN7,"{[4-(1,3,3a-triaza-5-indenyl)-5-(6-methyl-2-pyridyl)-2-imidazolyl]methyl}(o-fluorophenyl)amine",3.18682,2025-02-24 22:46:31+00:00,399.4330000000001,7,2,5,0,Kirill Ostanin,7.26,FJCDSQATIJKQKA-UHFFFAOYSA-N,REC-0001807,CC1=CC=CC(C2=C(C3=CN4N=CN=C4C=C3)N=C(CNC3=CC=CC=C3F)N2)=N1,83.79,,,,0.0909091,3.18682,['TGF-beta/Smad'],1738786,"{'uuid': '6c19cc43-4395-415f-a873-dedb01000011', 'source_timestamp': 1740526939907}"
Everolimus,MTOR,inhibitor,"(1R,9S,12S,15R,16E,18R,19R,21R,23S,24E,26E,28E,30S,32S,35R)-1,18-dihydroxy-12-[(2R)-1-[(1S,3R,4R)-4-(2-hydroxyethoxy)-3-methoxycyclohexyl]propan-2-yl]-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-11,36-dioxa-4-azatricyclo[30.3.1.04,9]hexatriaconta-16,24,26,28-tetraene-2,3,10,14,20-pentone",C[C@@H]1CC[C@H]2C[C@@H](/C(=C/C=C/C=C/[C@H](C[C@H](C(=O)[C@@H]([C@@H](/C(=C/[C@H](C(=O)C[C@H](OC(=O)[C@@H]3CCCCN3C(=O)C(=O)[C@@]1(O2)O)[C@H](C)C[C@@H]4CC[C@H]([C@@H](C4)OC)OCCO)C)/C)O)OC)C)C)/C)OC,"InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3/b13-11+,16-12+,33-17+,37-27+/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1",2017-04-06 16:09:28+00:00,2024-12-21 08:11:13.773140+00:00,,2.16667,"C (66.43%), H (8.73%), N (1.46%), O (23.37%)",CO[C@H]1C[C@@H]2CC[C@@H](C)[C@@](O)(O2)C(=O)C(=O)N2CCCC[C@H]2C(=O)O[C@H]([C@H](C)C[C@@H]2CC[C@@H](OCCO)[C@H](OC)C2)CC(=O)[C@H](C)/C=C(\C)[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)/C=C/C=C/C=C/1C,,957.581356336,C53H83NO14,68,"InChI=1S/C53H83NO14/c1-32-16-12-11-13-17-33(2)44(63-8)30-40-21-19-38(7)53(62,68-40)50(59)51(60)54-23-15-14-18-41(54)52(61)67-45(35(4)28-39-20-22-43(66-25-24-55)46(29-39)64-9)31-42(56)34(3)27-37(6)48(58)49(65-10)47(57)36(5)26-32/h11-13,16-17,27,32,34-36,38-41,43-46,48-49,55,58,62H,14-15,18-26,28-31H2,1-10H3/b13-11+,16-12+,33-17+,37-27+/t32-,34-,35-,36-,38-,39+,40+,41+,43-,44+,45+,46-,48-,49+,53-/m1/s1",HKVAMNSJSFKALM-GKUWKFKPSA-N,2024-12-21 08:11:13.773140+00:00,"C (66.43%), H (8.73%), N (1.46%), O (23.37%)",C53H83NO14,"(1R,9S,12S,15R,16E,18R,19R,21R,23S,24E,26E,28E,30S,32S,35R)-1,18-dihydroxy-12-[(R)-2-[(1S,3R,4R)-4-(2-hydroxyethoxy)-3-methoxycyclohexyl]-1-methylethyl]-19,30-dimethoxy-15,17,21,23,29,35-hexamethyl-11,36-dioxa-4-azatricyclo[30.3.1.0⁴,⁹]hexatriaconta-16,24,26,28-tetraene-2,3,10,14,20-pentone",7.48263,2024-12-20 07:29:52+00:00,958.24,15,3,9,3,Kirill Ostanin,8.65,HKVAMNSJSFKALM-GKUWKFKPSA-N,REC-0000460,O=C1[C@@]2(O)[C@H](C)CC[C@@H](C[C@H](OC)/C(C)=C/C=C/C=C/[C@@H](C)C[C@@H](C)C(=O)[C@H](OC)[C@H](O)/C(C)=C/[C@@H](C)C(=O)C[C@@H]([C@@H](C[C@H]3C[C@@H](OC)[C@H](OCCO)CC3)C)OC(=O)[C@H]3N(C1=O)CCCC3)O2,204.66,,,,0.754717,1.65119,[],1615747,"{'uuid': 'a290b6f5-eba5-4cda-9f65-8b5c00101100', 'source_timestamp': 1734768674494}"
Filgotinib,JAK,inhibitor,"N-[5-[4-[(1,1-dioxo-1,4-thiazinan-4-yl)methyl]phenyl]-[1,2,4]triazolo[1,5-a]pyridin-2-yl]cyclopropanecarboxamide",C1CC1C(=O)NC2=NN3C(=N2)C=CC=C3C4=CC=C(C=C4)CN5CCS(=O)(=O)CC5,"InChI=1S/C21H23N5O3S/c27-20(17-8-9-17)23-21-22-19-3-1-2-18(26(19)24-21)16-6-4-15(5-7-16)14-25-10-12-30(28,29)13-11-25/h1-7,17H,8-14H2,(H,23,24,27)",2017-04-06 20:40:40+00:00,2025-02-25 23:24:58.976135+00:00,,5.04575,"C (59.28%), H (5.45%), N (16.46%), O (11.28%), S (7.54%)",O=C(NC1=NN2C(C3=CC=C(CN4CCS(=O)(=O)CC4)C=C3)=CC=CC2=N1)C1CC1,,425.152160596,C21H23N5O3S,30,"InChI=1S/C21H23N5O3S/c27-20(17-8-9-17)23-21-22-19-3-1-2-18(26(19)24-21)16-6-4-15(5-7-16)14-25-10-12-30(28,29)13-11-25/h1-7,17H,8-14H2,(H,23,24,27)",RIJLVEAXPNLDTC-UHFFFAOYSA-N,2025-02-25 23:24:58.976135+00:00,"C (59.28%), H (5.45%), N (16.46%), O (11.28%), S (7.54%)",C21H23N5O3S,"N-(4-{p-[(1,1-dioxo-1λ⁶,4-thiazinan-4-yl)methyl]phenyl}-1,3,3a-triaza-2-indenyl)cyclopropanecarboxamide",2.21414,2025-02-24 22:46:31+00:00,425.5140000000002,8,1,5,0,Kirill Ostanin,7.74,RIJLVEAXPNLDTC-UHFFFAOYSA-N,REC-0001615,O=C(NC1=NN2C(=N1)C=CC=C2C1=CC=C(CN2CCS(=O)(=O)CC2)C=C1)C1CC1,96.67,,,,0.380952,2.19459,['JAK'],1612814,"{'uuid': '2da4b23c-f305-46cb-876b-42df00110010', 'source_timestamp': 1740525899728}"
Foretinib,VEGFR,inhibitor,"1-N'-[3-fluoro-4-[6-methoxy-7-(3-morpholin-4-ylpropoxy)quinolin-4-yl]oxyphenyl]-1-N-(4-fluorophenyl)cyclopropane-1,1-dicarboxamide",COC1=CC2=C(C=CN=C2C=C1OCCCN3CCOCC3)OC4=C(C=C(C=C4)NC(=O)C5(CC5)C(=O)NC6=CC=C(C=C6)F)F,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",2017-04-06 17:54:47+00:00,2025-02-26 00:42:00.590320+00:00,,3.05485,"C (64.55%), H (5.42%), F (6.01%), N (8.86%), O (15.17%)",COC1=CC2=C(C=C1OCCCN1CCOCC1)N=CC=C2OC1=C(F)C=C(NC(=O)C2(C(=O)NC3=CC=C(F)C=C3)CC2)C=C1,,632.244641248,C34H34F2N4O6,46,"InChI=1S/C34H34F2N4O6/c1-43-30-20-25-27(21-31(30)45-16-2-13-40-14-17-44-18-15-40)37-12-9-28(25)46-29-8-7-24(19-26(29)36)39-33(42)34(10-11-34)32(41)38-23-5-3-22(35)4-6-23/h3-9,12,19-21H,2,10-11,13-18H2,1H3,(H,38,41)(H,39,42)",CXQHYVUVSFXTMY-UHFFFAOYSA-N,2025-02-26 00:42:00.590320+00:00,"C (64.55%), H (5.42%), F (6.01%), N (8.86%), O (15.17%)",C34H34F2N4O6,"N-{3-fluoro-4-[6-methoxy-7-(3-morpholinopropoxy)-4-quinolyloxy]phenyl}-N-p-fluorophenyl-1,1-cyclopropanedicarboxamide",3.91289,2025-02-24 23:45:36+00:00,632.6639999999998,10,2,12,1,Kirill Ostanin,7.03,CXQHYVUVSFXTMY-UHFFFAOYSA-N,REC-0000746,COC1=CC2=C(C=C1OCCCN1CCOCC1)N=CC=C2OC1=C(F)C=C(NC(=O)C2(C(=O)NC3=CC=C(F)C=C3)CC2)C=C1,111.25,,,,0.323529,2.56074,"['c-Met,VEGFR']",1571547,"{'uuid': '94f155e0-ad8b-46f6-83b3-e98c00001111', 'source_timestamp': 1740530521323}"
GDC 0032,PI-3K,inhibitor,"2-methyl-2-[4-[2-(5-methyl-2-propan-2-yl-1,2,4-triazol-3-yl)-5,6-dihydroimidazo[1,2-d][1,4]benzoxazepin-9-yl]pyrazol-1-yl]propanamide",CC1=NN(C(=N1)C2=CN3CCOC4=C(C3=N2)C=CC(=C4)C5=CN(N=C5)C(C)(C)C(=O)N)C(C)C,"InChI=1S/C24H28N8O2/c1-14(2)32-22(27-15(3)29-32)19-13-30-8-9-34-20-10-16(6-7-18(20)21(30)28-19)17-11-26-31(12-17)24(4,5)23(25)33/h6-7,10-14H,8-9H2,1-5H3,(H2,25,33)",2017-04-06 20:40:47+00:00,2025-02-25 23:25:05.794766+00:00,,3.4645,"C (62.59%), H (6.13%), N (24.33%), O (6.95%)",CC1=NN(C(C)C)C(C2=CN3CCOC4=C(C=CC(C5=CN(C(C)(C)C(N)=O)N=C5)=C4)C3=N2)=N1,,460.233522136,C24H28N8O2,34,"InChI=1S/C24H28N8O2/c1-14(2)32-22(27-15(3)29-32)19-13-30-8-9-34-20-10-16(6-7-18(20)21(30)28-19)17-11-26-31(12-17)24(4,5)23(25)33/h6-7,10-14H,8-9H2,1-5H3,(H2,25,33)",BEUQXVWXFDOSAQ-UHFFFAOYSA-N,2025-02-25 23:25:05.794766+00:00,"C (62.59%), H (6.13%), N (24.33%), O (6.95%)",C24H28N8O2,"2-{4-[4-(1-isopropyl-3-methyl-1H-1,2,4-triazol-5-yl)-9-oxa-3,6-diazatricyclo[8.4.0.0²,⁶]tetradeca-1(10),2,4,11,13-pentaen-12-yl]-1-pyrazolyl}-2-methylpropionamide",2.92621,2025-02-24 22:46:31+00:00,460.5420000000003,10,2,5,0,Kirill Ostanin,8.29,BEUQXVWXFDOSAQ-UHFFFAOYSA-N,REC-0001815,CC(C)N1N=C(C)N=C1C1=CN2CCOC3=C(C=CC(C4=CN(C(C)(C)C(N)=O)N=C4)=C3)C2=N1,118.67,,,,0.375,2.43335,['PI3K'],1735786,"{'uuid': '301ea0da-9640-49be-a944-24ff10001000', 'source_timestamp': 1740525906559}"
GDC 0349,PI-3K,inhibitor,"1-ethyl-3-[4-[4-[(3S)-3-methylmorpholin-4-yl]-7-(oxetan-3-yl)-6,8-dihydro-5H-pyrido[3,4-d]pyrimidin-2-yl]phenyl]urea",CCNC(=O)NC1=CC=C(C=C1)C2=NC3=C(CCN(C3)C4COC4)C(=N2)N5CCOC[C@@H]5C,"InChI=1S/C24H32N6O3/c1-3-25-24(31)26-18-6-4-17(5-7-18)22-27-21-12-29(19-14-33-15-19)9-8-20(21)23(28-22)30-10-11-32-13-16(30)2/h4-7,16,19H,3,8-15H2,1-2H3,(H2,25,26,31)/t16-/m0/s1",2017-04-06 20:40:53+00:00,2025-02-25 23:22:08.753028+00:00,,4.7772,"C (63.70%), H (7.13%), N (18.57%), O (10.61%)",CCNC(=O)NC1=CC=C(C2=NC(N3CCOC[C@@H]3C)=C3CCN(C4COC4)CC3=N2)C=C1,,452.253588884,C24H32N6O3,33,"InChI=1S/C24H32N6O3/c1-3-25-24(31)26-18-6-4-17(5-7-18)22-27-21-12-29(19-14-33-15-19)9-8-20(21)23(28-22)30-10-11-32-13-16(30)2/h4-7,16,19H,3,8-15H2,1-2H3,(H2,25,26,31)/t16-/m0/s1",RGJOJUGRHPQXGF-INIZCTEOSA-N,2025-02-25 23:22:08.753028+00:00,"C (63.70%), H (7.13%), N (18.57%), O (10.61%)",C24H32N6O3,"1-ethyl-3-(p-{4-[(S)-3-methyl-4-morpholinyl]-7-(3-oxetanyl)-1,3,7-triaza-5,6,7,8-tetrahydro-2-naphthyl}phenyl)urea",2.59406,2025-02-24 22:46:31+00:00,452.5590000000003,9,2,5,0,Kirill Ostanin,7.81,RGJOJUGRHPQXGF-INIZCTEOSA-N,REC-0001984,CCNC(=O)NC1=CC=C(C2=NC(N3CCOC[C@@H]3C)=C3CCN(C4COC4)CC3=N2)C=C1,91.85,,,,0.541667,1.97877,['mTOR'],1566009,"{'uuid': '125f1e6e-8128-493c-bfce-c90c10000001', 'source_timestamp': 1740525729502}"
GDC 0623,MEK,inhibitor,"5-(2-fluoro-4-iodoanilino)-N-(2-hydroxyethoxy)imidazo[1,5-a]pyridine-6-carboxamide",C1=CC(=C(C=C1I)F)NC2=C(C=CC3=CN=CN32)C(=O)NOCCO,"InChI=1S/C16H14FIN4O3/c17-13-7-10(18)1-4-14(13)20-15-12(16(24)21-25-6-5-23)3-2-11-8-19-9-22(11)15/h1-4,7-9,20,23H,5-6H2,(H,21,24)",2017-04-06 17:55:05+00:00,2025-02-25 23:22:40.648107+00:00,1168091-68-6,4.47942,"C (42.12%), H (3.09%), F (4.16%), I (27.82%), N (12.28%), O (10.52%)",O=C(NOCCO)C1=C(NC2=C(F)C=C(I)C=C2)N2C=NC=C2C=C1,,456.009466528,C16H14FIN4O3,25,"InChI=1S/C16H14FIN4O3/c17-13-7-10(18)1-4-14(13)20-15-12(16(24)21-25-6-5-23)3-2-11-8-19-9-22(11)15/h1-4,7-9,20,23H,5-6H2,(H,21,24)",RFWVETIZUQEJEF-UHFFFAOYSA-N,2025-02-25 23:22:40.648107+00:00,"C (42.12%), H (3.09%), F (4.16%), I (27.82%), N (12.28%), O (10.52%)",C16H14FIN4O3,"N-2-hydroxyethoxy-4-(2-fluoro-4-iodophenylamino)-2,3a-diaza-5-indenecarboxamide",1.41726,2025-02-24 22:46:31+00:00,456.2150000000001,7,3,6,0,Kirill Ostanin,8.1,RFWVETIZUQEJEF-UHFFFAOYSA-N,REC-0001229,OCCONC(=O)C1=C(NC2=C(F)C=C(I)C=C2)N2C=NC=C2C=C1,87.89,,,,0.125,1.41726,['MEK'],1588471,"{'uuid': 'ca305b04-8c7e-433c-9405-adfb01101011', 'source_timestamp': 1740525761395}"
